"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2020-09-30","90.8","1.70","5.63","Kwang Hyun Kim",630105,547942,"triple","hit_into_play_no_out",,,,,"6","Umpire reviewed (home run), call on the field was upheld: Jake Cronenworth triples (1) on a sharp fly ball to center fielder Harrison Bader.  ","F","L","L","SD","STL","X",8,"fly_ball",2,0,2020,"-0.18","1.19","0.67","2.56","null","null","null",0,2,"Bot","125.86","29.03",,,"425877",,"null",-2.22261062741691,-132.1832935109465,-4.364856138325134,-1.5873157455713416,27.93661988000286,-17.443342944471276,"3.47","1.59","401","101.9","32","91.4","2082","6.6",635884,547942,"425877","502671","543939","669242","657557","666185","664056","451594","53.87","0.636","1.152","1.60",1,1,2,6,17,"3","4-Seam Fastball",1,4,1,4,4,1,1,4,"Strategic","Standard"
"FF","2020-10-08","92.6","1.04","5.89","Mike Minor",663656,501985,"single","hit_into_play_no_out",,,,,"7","Kyle Tucker singles on a sharp ground ball to right fielder Mark Canha.   Alex Bregman to 3rd.  ","D","L","L","HOU","OAK","X",9,"ground_ball",0,1,2020,"-0.06","1.07","-0.33","2.16","null","null",608324,0,5,"Bot","177.81","137.38",,,"669221",,"null",-3.3440998294111255,-134.85700144509792,-6.060620837658496,-0.017969817716292448,26.936856743274905,-18.04240684975775,"3.58","1.69","82","101.9","4","92.2","2724","5.8",635936,501985,"669221","621566","600303","640461","543760","543257","657656","592192","54.65","0.536","0.482","0.90",1,1,0,4,43,"2","4-Seam Fastball",6,4,6,4,4,6,6,4,"Infield shift","Standard"
"FF","2020-10-07","94.7","-2.32","5.39","Pablo Lopez",621020,641154,"home_run","hit_into_play_score",,,,,"13","Dansby Swanson homers (2) on a fly ball to center field.  ","D","R","R","ATL","MIA","X","null","fly_ball",1,2,2020,"-0.54","0.91","-0.89","2.10","null","null","null",2,2,"Bot","95.98","60.32",,,"595453",,"null",5.011564202870349,-137.85213321874153,-5.014312097749735,-8.054205796021622,31.128197617944533,-19.59995939231143,"3.46","1.67","403","101.9","31","95.8","1974","6.9",635883,641154,"595453","643265","542932","605119","500743","572816","642423","459964","53.56","0.636","1.091","2.00",1,0,3,6,14,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2020-10-14","100.4","-1.88","6.07","Tyler Glasnow",514888,607192,"home_run","hit_into_play_score",,,,,"1","Jose Altuve homers (3) on a fly ball to left center field.  ","L","R","R","HOU","TB","X","null","fly_ball",1,0,2020,"-0.21","1.57","-0.44","2.71","null","null","null",2,1,"Bot","64.68","40.57",,,"572287",,"null",4.56268181990363,-145.93137058003182,-7.772578071502369,-4.102450575111009,35.83035620636742,-8.065195240063058,"2.73","1.26","400","101.9","24","102.0","2483","7.3",635939,607192,"572287","596847","670712","621563","642715","668227","622534","640457","53.20","0.750","1.161","2.00",1,0,3,6,6,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2020-10-07","96.5","-2.12","5.45","Pablo Lopez",594807,641154,"field_out","hit_into_play",,,,,"5","Adam Duvall flies out sharply to right fielder Matt Joyce.  ","D","R","R","ATL","MIA","X",9,"fly_ball",4,2,2020,"-0.68","1.04","-0.18","2.24","null","null","null",2,2,"Bot","193.28","64.14",,,"595453",,"null",6.779831006366476,-140.28489583711612,-5.342869276202471,-10.541158416574989,33.16323499186162,-17.407457127551503,"3.40","1.61","356","101.9","36","97.1","2114","6.8",635883,641154,"595453","643265","542932","605119","500743","572816","642423","459964","53.69","0.471","0.834","0.00",1,0,0,6,15,"8","4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard"
"FF","2020-10-17","96.2","-0.68","6.44","Nick Anderson",663656,623433,"single","hit_into_play_no_out",,,,,"9","Kyle Tucker singles on a sharp line drive to center fielder Kevin Kiermaier.   Alex Bregman to 3rd.  ","L","L","R","TB","HOU","X",8,"line_drive",0,0,2020,"-0.20","1.35","0.41","2.10","null","null",608324,1,7,"Top","150.50","87.06",,,"572287",,"null",3.3512173973217636,-139.79777029701452,-8.940220038964126,-3.45217433323674,32.94831050719155,-12.618739638440475,"3.58","1.69","161","101.7","9","95.8","2178","6.3",635895,623433,"572287","596847","664040","621563","642715","668227","595281","622534","54.24","0.736","0.662","0.90",1,1,0,4,51,"1","4-Seam Fastball",4,0,0,4,0,4,0,4,"Standard","Standard"
"FF","2020-10-07","94.8","-0.78","6.34","Jose Urquidy",543760,664353,"home_run","hit_into_play_score",,,,,"3","Marcus Semien homers (1) on a fly ball to center field.  ","D","R","R","HOU","OAK","X","null","fly_ball",3,2,2020,"-0.55","1.58","0.41","2.83","null","null","null",1,5,"Top","122.48","21.12",,,"455117",,"null",4.300348693266152,-137.90588663574167,-6.988157697901498,-8.02604637847916,29.865624419876145,-10.583459470012812,"3.24","1.54","419","101.6","29","94.1","2347","5.8",635927,664353,"455117","493329","514888","608324","621043","488726","543807","663656","54.68","0.779","1.350","2.00",1,0,3,6,34,"6","4-Seam Fastball",2,3,3,2,3,2,3,2,"Strategic","Standard"
"FF","2020-09-30","100.3","-0.51","6.14","Trevor Rosenthal",425877,572096,"field_out","hit_into_play",,,,,"2","Yadier Molina lines out sharply to right fielder Wil Myers.  ","F","R","R","SD","STL","X",9,"line_drive",1,0,2020,"-0.45","1.45","0.23","3.17","null","null","null",0,9,"Top","167.53","72.32",,,"543592",,"null",3.090510956159469,-145.94810868193434,-6.258519440928526,-7.118875727573485,34.24425196136992,-10.214655296268917,"3.35","1.58","317","101.5","18","100.0","2523","6.1",635884,572096,"543592","543333","630105","592518","665487","595777","663757","571976","54.36","0.486","0.500","0.00",1,0,0,5,78,"2","4-Seam Fastball",4,6,6,4,6,4,6,4,"Standard","Standard"
"FF","2020-10-16","95.0","-1.38","5.29","Jacob Webb",608369,657097,"home_run","hit_into_play_score",,,,,"5","Corey Seager homers (4) on a fly ball to right center field.    Mookie Betts scores.  ","L","L","R","ATL","LAD","X","null","fly_ball",0,0,2020,"-1.04","1.27","0.09","2.25","null","null",605141,2,7,"Top","187.50","44.11",,,"518595",,"null",6.15076548815383,-138.1908727753559,-5.1084038956330255,-14.703196223119704,30.866144316676262,-14.961746082174358,"3.37","1.52","413","101.5","30","94.6","2302","6.1",635879,657097,"518595","518692","645277","663586","621020","455976","665506","660670","54.42","0.721","1.294","2.00",1,0,3,6,53,"1","4-Seam Fastball",2,5,5,2,5,2,5,2,"Standard","Strategic"
"FF","2020-10-25","97.8","-1.60","6.12","Tyler Glasnow",457759,607192,"field_out","hit_into_play",,,,,"4","Justin Turner flies out sharply to center fielder Kevin Kiermaier.  ","W","R","R","TB","LAD","X",8,"fly_ball",1,0,2020,"-0.16","1.59","-0.57","2.34","null","null",608369,2,2,"Top","117.04","61.34",,,"572287",,"null",3.227834963902851,-142.2184005900217,-8.576855089469547,-2.945201782076229,33.13241639013052,-8.849857173290648,"3.41","1.57","378","101.5","37","100.2","2623","7.7",635887,607192,"572287","650490","664040","621563","642715","622534","595281","592669","52.81","0.386","0.663","0.00",1,0,0,5,15,"2","4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard"
"FF","2020-09-30","90.9","-1.60","6.47","Triston McKenzie",596142,663474,"home_run","hit_into_play_score",,,,,"5","Gary Sanchez homers (1) on a fly ball to right field.    Brett Gardner scores.  ","F","R","R","CLE","NYY","X","null","fly_ball",0,0,2020,"-0.32","1.66","0.14","2.39","null","null",458731,0,6,"Top","214.88","73.51",,,"547379",,"null",5.114578299078957,-132.2118852808731,-8.081583288071325,-4.696165964255309,23.981284933807494,-11.163848051447541,"3.34","1.60","356","101.5","44","92.8","2358","7.1",635903,663474,"547379","467793","514917","608070","596019","647304","592261","571980","53.39","0.114","0.223","2.00",1,0,3,3,51,"1","4-Seam Fastball",6,6,6,6,6,6,6,6,"Infield shift","Standard"
"FF","2020-10-02","94.1","-2.43","5.14","Jack Flaherty",543592,656427,"field_out","hit_into_play",,,,,"8","Austin Nola flies out sharply to center fielder Harrison Bader.   Mitch Moreland to 3rd.  ","F","R","R","SD","STL","X",8,"fly_ball",1,2,2020,"-0.45","1.18","-0.17","1.46","null",519048,571976,1,4,"Bot","123.32","33.95",,,"425877",,"null",6.974224430187297,-136.87577356429983,-6.556275212259329,-7.17829463765975,28.647738127825498,-16.085677081436746,"3.34","1.55","390","101.5","24","95.5","2159","7.0",635932,656427,"425877","502671","543939","669242","657557","666185","664056","451594","53.52","0.750","1.161","0.00",1,0,0,6,33,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2020-10-17","94.6","-0.78","6.29","Jose Urquidy",596847,664353,"single","hit_into_play_no_out",,,,,"2","Ji-Man Choi singles on a sharp ground ball to center fielder George Springer.  ","L","L","R","TB","HOU","X",8,"ground_ball",1,1,2020,"-0.87","1.45","0.01","3.11","null","null","null",0,6,"Bot","132.44","130.37",,,"455117",,"null",3.9686078477704183,-137.64291196524857,-5.783093015152367,-11.915307525800175,31.854397678434456,-12.725850855784147,"3.29","1.54","88","101.5","4","93.8","2177","5.9",635895,664353,"455117","493329","514888","608324","621043","663656","543807","502210","54.57","0.486","0.437","0.90",1,1,0,4,44,"3","4-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shift","Standard"
"FF","2020-09-29","94.9","-1.46","6.50","Lucas Giolito",543760,608337,"field_out","hit_into_play",,,,,"6","Marcus Semien lines out sharply to center fielder Luis Robert.  ","F","R","R","OAK","CWS","X",8,"line_drive",3,1,2020,"-0.73","1.63","0.61","2.24","null","null","null",2,1,"Bot","123.87","67.80",,,"543510",,"null",7.092375389805455,-137.81773706801704,-9.17448017903563,-10.924825168696556,31.8549528162408,-9.513830763717177,"3.30","1.61","313","101.5","16","95.5","2465","6.8",635910,608337,"543510","547989","663611","660162","641313","544725","673357","641553","53.67","0.636","0.611","0.00",1,0,0,4,8,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2020-10-16","95.5","-2.78","6.21","John Curtiss",493329,595928,"field_out","hit_into_play",,,,,"5","Yuli Gurriel grounds out sharply, shortstop Willy Adames to first baseman Ji-Man Choi.  ","L","R","R","TB","HOU","X",6,"ground_ball",0,0,2020,"-0.61","1.46","0.02","2.68","null","null","null",1,9,"Top","111.55","135.24",,,"572287",,"null",8.758584974439739,-138.6734792085156,-6.962267503821579,-9.807363424427937,30.560100106237606,-11.975245708315711,"3.29","1.55","18","101.4","-9","95.7","2407","6.5",635929,595928,"572287","596847","670712","621563","642715","664040","622534","640457","54.02","0.286","0.257","0.00",1,0,0,2,77,"1","4-Seam Fastball",4,7,7,4,7,4,7,4,"Standard","Standard"
"FF","2020-09-30","96.5","-2.03","5.85","Sandy Alcantara",519203,645261,"field_out","hit_into_play",,,,,"2","Anthony Rizzo flies out sharply to center fielder Starling Marte.  ","F","L","R","CHC","MIA","X",8,"fly_ball",0,0,2020,"-1.32","1.15","-0.15","3.11","null","null",664023,1,3,"Bot","149.31","79.33",,,"595453",,"null",7.977450802245805,-140.22395719927948,-4.274182043155427,-19.21744174294998,32.970901861393266,-16.27896551890618,"3.55","1.67","291","101.3","50","96.1","2378","6.2",635889,645261,"595453","643265","542932","605119","500743","572816","516782","459964","54.29","0.007","0.006","0.00",1,0,0,3,22,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2020-10-02","97.1","1.79","5.93","Adrian Morejon",425877,670970,"field_out","hit_into_play",,,,,"6","Yadier Molina flies out sharply to center fielder Trent Grisham.  ","F","R","L","SD","STL","X",8,"fly_ball",3,1,2020,"0.66","1.24","0.30","2.13","null","null","null",0,4,"Top","140.95","32.32",,,"543592",,"null",-5.478523523114528,-141.1234106580223,-7.429288267641968,10.080892618943599,32.918364741814656,-14.149576273111428,"3.35","1.58","395","101.2","31","96.8","2477","6.2",635932,670970,"543592","543333","630105","592518","665487","502054","663757","571976","54.27","0.614","1.074","0.00",1,0,0,6,27,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard"
"FF","2020-10-08","95.3","-2.70","4.96","Yimi Garcia",542303,554340,"single","hit_into_play_no_out",,,,,"8","Marcell Ozuna singles on a sharp line drive to right fielder Jon Berti.  ","D","R","R","MIA","ATL","X",9,"line_drive",3,2,2020,"-0.59","1.02","-0.14","2.08","null","null","null",2,6,"Top","177.44","91.36",,,"595751",,"null",8.02376317714989,-138.57551235824064,-4.231918850850388,-9.41631826851145,30.574500392024472,-18.201125335114174,"3.41","1.65","163","101.2","8","95.1","2639","6.2",635921,554340,"595751","542583","665862","605119","500743","572816","642423","542932","54.33","0.679","0.611","0.90",1,1,0,4,51,"6","4-Seam Fastball",0,7,7,0,7,0,7,0,"Infield shift","Standard"
"FF","2020-10-14","97.1","-1.54","6.00","Tyler Glasnow",455117,607192,"single","hit_into_play_no_out",,,,,"5","Martin Maldonado singles on a sharp ground ball to left fielder Randy Arozarena.  ","L","R","R","HOU","TB","X",7,"ground_ball",3,1,2020,"-0.20","1.40","0.27","2.54","null","null","null",1,5,"Bot","67.34","104.27",,,"572287",,"null",5.4244042770560865,-141.12558675540956,-7.057518700179949,-3.9908527086074104,32.86156126722148,-12.053492608411155,"3.37","1.63","131","100.9","8","99.0","2342","7.5",635939,607192,"572287","596847","670712","621563","642715","668227","622534","640457","53.04","0.679","0.611","0.90",1,1,0,4,35,"5","4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard"
"FF","2020-10-13","95.8","-0.54","6.17","Tony Gonsolin",665506,664062,"double","hit_into_play_score",,,,,"7","Cristian Pache doubles (1) on a sharp ground ball to left fielder AJ Pollock.   Nick Markakis scores.  ","L","R","R","LAD","ATL","X",7,"ground_ball",3,2,2020,"-0.98","1.46","-0.53","2.08","null","null",455976,1,5,"Top","59.66","134.19",,,"669257",,"null",2.2217315140815437,-139.26527371111618,-8.385635714992473,-13.185918612662945,32.58394634809084,-11.462384941484961,"3.47","1.59","10","100.9","-13","94.6","2493","5.8",635931,664062,"669257","571970","621035","457759","608369","572041","641355","605141","54.74","0.136","0.122","1.25",1,1,1,2,36,"6","4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard"
"FF","2020-09-30","95.1","-3.62","5.58","Jose Berrios",621043,621244,"field_out","hit_into_play",,,,,"5","Carlos Correa flies out sharply to center fielder Max Kepler.  ","F","R","R","MIN","HOU","X",8,"fly_ball",2,2,2020,"-0.85","1.37","-0.22","2.48","null","null","null",0,3,"Top","150.20","49.16",,,"680777",,"null",10.818752944940947,-138.0941094746991,-5.56869782444014,-13.205777798705263,29.364848546726332,-13.484430474612994,"3.47","1.67","359","100.8","38","95.3","2267","6.4",635906,621244,"680777","593934","650333","503556","593871","592696","596146","666135","54.08","0.257","0.448","0.00",1,0,0,5,16,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard"
"FF","2020-10-08","95.5","-2.77","5.71","Sixto Sanchez",518595,664350,"double","hit_into_play_score",,,,,"12","Travis d'Arnaud doubles (2) on a sharp fly ball to right fielder Jon Berti.   Freddie Freeman scores.    Marcell Ozuna scores.  ","D","R","R","MIA","ATL","X",9,"fly_ball",0,2,2020,"-0.73","1.11","0.02","4.09","null",518692,542303,0,3,"Top","178.60","44.46",,,"595453",,"null",8.912831329197262,-138.72556908675907,-1.0802438514048842,-11.538384307854542,33.02015161720538,-17.885346974829744,"3.40","1.61","385","100.8","23","94.4","1933","5.9",635921,664350,"595453","542583","665862","605119","500743","572816","642423","542932","54.62","0.607","0.812","1.25",1,1,1,6,22,"3","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2020-10-16","97.4","0.73","5.94","Shane McClanahan",514888,663556,"single","hit_into_play_no_out",,,,,"13","Jose Altuve singles on a sharp ground ball to left fielder Brandon Lowe.  ","L","R","L","TB","HOU","X",7,"ground_ball",2,1,2020,"0.78","1.03","-0.16","1.12","null","null","null",0,7,"Top","83.22","138.31",,,"572287",,"null",-4.206877330619085,-141.50670616323728,-9.85452227141293,11.45352367749084,32.20351984128434,-16.295156468681945,"2.74","1.27","49","100.8","1","98.3","2099","6.9",635929,663556,"572287","650490","670712","621563","642715","664040","622534","592669","53.62","0.479","0.431","0.90",1,1,0,4,52,"4","4-Seam Fastball",1,5,5,1,5,1,5,1,"Infield shift","Standard"
"FF","2020-10-17","96.3","-0.81","5.90","Walker Buehler",660670,621111,"field_out","hit_into_play",,,,,"4","Ronald Acuna flies out sharply to center fielder Cody Bellinger.  ","L","R","R","LAD","ATL","X",8,"fly_ball",1,1,2020,"-0.19","1.58","-0.53","2.41","null","null","null",0,3,"Top","157.22","41.91",,,"605131",,"null",1.1601149253913992,-140.20345390448563,-7.377331094329033,-2.7587735898527006,28.3619669559218,-9.821498478161415,"3.48","1.64","379","100.8","31","97.1","2682","6.5",635924,621111,"605131","571970","571771","457759","608369","572041","641355","605141","54.03","0.614","1.074","0.00",1,0,0,6,22,"3","4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard"
"FF","2020-10-06","97.9","-0.98","5.75","Walker Buehler",543333,621111,"field_out","hit_into_play",,,,,"6","Eric Hosmer grounds out sharply, second baseman Chris Taylor to first baseman Max Muncy.  ","D","L","R","LAD","SD","X",4,"ground_ball",3,2,2020,"-0.43","1.52","0.34","2.77","null",665487,"null",2,1,"Top","167.29","120.75",,,"669257",,"null",4.580677774967119,-142.53862695840112,-6.091548238871093,-6.936304734957854,31.741966520694543,-10.291457194671299,"3.73","1.78","164","100.8","7","98.2","2427","6.4",635892,621111,"669257","571970","621035","457759","608369","572041","641355","605141","54.13","0.650","0.585","0.00",1,0,0,4,4,"6","4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Strategic"
"FF","2020-10-27","94.3","-0.71","6.46","Nick Anderson",457759,623433,"field_out","hit_into_play",,,,,"1","Justin Turner flies out sharply to left fielder Randy Arozarena.  ","W","R","R","LAD","TB","X",7,"fly_ball",2,1,2020,"-0.32","1.23","-0.50","3.33","null","null",608369,1,6,"Bot","57.09","58.10",,,"572287",,"null",1.251047845616778,-137.34125336257426,-5.206023354289433,-4.296378451110812,29.94191648224489,-15.701939855786097,"3.41","1.57","370","100.8","38","94.4","2172","6.3",635886,623433,"572287","596847","664040","621563","642715","668227","595281","622534","54.21","0.257","0.448","0.00",1,0,0,5,45,"4","4-Seam Fastball",2,1,2,1,1,2,2,1,"Infield shift","Standard"
"FF","2020-10-06","95.3","-1.70","6.05","Luis Patino",571970,672715,"field_out","hit_into_play",,,,,"2","Max Muncy flies out sharply to center fielder Trent Grisham.  ","D","L","R","LAD","SD","X",8,"fly_ball",2,0,2020,"-0.09","1.43","-0.25","2.82","null","null","null",2,8,"Bot","157.41","32.29",,,"543592",,"null",4.045375689400022,-138.6992098308702,-6.147092764473561,-2.091208726405841,30.618705786556973,-12.47501609604773,"3.09","1.53","400","100.6","33","96.2","2555","6.8",635892,672715,"543592","543333","630105","592518","665487","595777","663757","571976","53.74","0.500","0.871","0.00",1,0,0,6,71,"3","4-Seam Fastball",5,1,5,1,1,5,5,1,"Infield shift","Strategic"
"FF","2020-10-08","93.4","-1.15","5.73","Joakim Soria",621043,465657,"single","hit_into_play_score",,,,,"6","Carlos Correa singles on a sharp line drive to right fielder Mark Canha.   Michael Brantley scores.    Kyle Tucker to 3rd.  ","D","R","R","HOU","OAK","X",9,"line_drive",0,0,2020,"-0.18","1.27","0.69","2.83","null",488726,663656,2,6,"Bot","173.55","115.00",,,"669221",,"null",5.1240573326580705,-135.96251925523336,-4.594942538046812,-3.202154539304826,26.557037550956554,-15.528967614819587,"3.47","1.68","163","100.6","7","94.2","2241","6.5",635936,465657,"669221","621566","600303","640461","543760","543257","657656","592192","53.99","0.650","0.585","0.90",1,1,0,4,56,"1","4-Seam Fastball",8,4,8,4,4,8,8,4,"Standard","Standard"
"FF","2020-10-07","97.2","-1.54","5.72","Josh James",543760,657624,"single","hit_into_play_no_out",,,,,"5","Marcus Semien singles on a sharp ground ball to left fielder Michael Brantley.  ","D","R","R","HOU","OAK","X",7,"ground_ball",2,1,2020,"-0.65","1.34","-0.18","2.42","null","null","null",0,7,"Top","57.92","103.87",,,"455117",,"null",5.154226839343443,-141.48122394917138,-6.45443383577177,-9.845731352495092,27.87981241890293,-12.930836598090066,"3.24","1.54","51","100.6","0","98.1","2404","6.5",635927,657624,"455117","493329","514888","608324","621043","488726","543807","663656","54.03","0.386","0.347","0.90",1,1,0,4,56,"4","4-Seam Fastball",7,4,4,7,4,7,4,7,"Standard","Standard"
"FF","2020-10-01","94.1","-1.38","6.09","Ian Anderson",519058,666120,"force_out","hit_into_play",,,,,"7","Mike Moustakas grounds into a force out, third baseman Austin Riley to second baseman Ozzie Albies.   Eugenio Suarez out at 2nd.    Mike Moustakas to 1st.  ","F","L","R","ATL","CIN","X",5,"ground_ball",1,2,2020,"-0.49","1.46","-0.68","1.95","null","null",553993,0,2,"Top","117.15","188.13",,,"518595",,"null",2.968039131483066,-136.7581596529164,-8.433501819228193,-6.8157734189368435,30.199019358291654,-12.135979170163044,"3.43","1.64","43","100.5","-1","95.9","2018","7.4",635894,666120,"518595","518692","645277","663586","621020","594807","660670","455976","53.12","0.393","0.354","0.00",1,0,0,2,9,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2020-10-18","95.6","1.68","6.01","Julio Urias",518692,628711,"field_out","hit_into_play",,,,,"8","Freddie Freeman lines out sharply to center fielder Cody Bellinger.  ","L","L","L","LAD","ATL","X",8,"line_drive",3,2,2020,"0.31","1.44","-0.06","2.07","null","null","null",0,8,"Top","94.10","62.95",,,"669257",,"null",-5.254037706552725,-139.07004799682306,-7.969142844959819,5.217434960110167,30.366262234415707,-11.837362019112303,"3.59","1.77","332","100.5","18","94.9","2515","5.8",635888,628711,"669257","571970","621035","457759","608369","572041","641355","605141","54.66","0.421","0.403","0.00",1,0,0,4,63,"9","4-Seam Fastball",4,3,3,4,3,4,3,4,"Infield shift","Standard"
"FF","2020-10-07","91.9","-1.49","5.81","Brad Boxberger",645277,502202,"field_out","hit_into_play",,,,,"5","Ozzie Albies flies out sharply to right fielder Matt Joyce.  ","D","L","R","ATL","MIA","X",9,"fly_ball",2,1,2020,"-0.48","1.39","0.18","2.65","null","null","null",0,7,"Bot","173.29","70.46",,,"595453",,"null",5.2158363370095,-133.6870727969315,-5.133586270506833,-6.926256506041431,28.77028068551244,-14.609293662204607,"3.18","1.51","325","100.5","44","91.0","2280","5.8",635883,502202,"595453","643265","542932","605119","500743","572816","621446","459964","54.72","0.114","0.223","0.00",1,0,0,3,50,"4","4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shift","Standard"
"FF","2020-10-23","96.5","-0.76","5.73","Walker Buehler",668227,621111,"field_out","hit_into_play",,,,,"12","Randy Arozarena flies out sharply to center fielder Cody Bellinger.  ","W","R","R","TB","LAD","X",8,"fly_ball",0,1,2020,"-0.28","1.69","1.23","2.65","null","null","null",2,4,"Bot","139.32","27.67",,,"605131",,"null",5.9954926643897135,-140.33788010330474,-6.530483044521819,-4.999273126725232,30.502530911229947,-8.513949862130023,"3.29","1.55","405","100.5","29","97.5","2711","6.8",635923,621111,"605131","571970","621035","457759","608369","592626","641355","605141","53.71","0.764","1.310","0.00",1,0,0,6,32,"2","4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard"
"FF","2020-10-07","95.7","-1.86","5.44","Charlie Morton",458731,450203,"single","hit_into_play_no_out",,,,,"1","Brett Gardner singles on a sharp ground ball to left fielder Randy Arozarena.  ","D","L","R","NYY","TB","X",7,"ground_ball",0,1,2020,"-1.15","1.17","-0.42","2.83","null","null","null",1,3,"Bot","78.79","111.49",,,"605421",,"null",6.410058322762733,-139.19222072421846,-3.8909571031611425,-16.364921112609476,32.67120498912567,-16.29158865271987,"3.09","1.52","141","100.5","8","95.6","2454","6.4",635899,450203,"605421","596847","664040","621563","642715","668227","595281","640457","54.15","0.679","0.611","0.90",1,1,0,4,22,"2","4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"FF","2020-10-14","94.3","-1.21","5.36","Jacob Webb",571771,657097,"single","hit_into_play_no_out",,,,,"5","Enrique Hernandez singles on a ground ball to left fielder Austin Riley.  ","L","R","R","ATL","LAD","X",7,"ground_ball",1,0,2020,"-1.20","1.31","0.14","2.14","null","null","null",1,8,"Top","85.45","105.45",,,"452095",,"null",6.1108652570060125,-137.10190958266725,-5.51806037278667,-16.44065047658163,31.364734612336076,-14.56651054363811,"3.25","1.58","15","100.4","-8","93.5","2435","6.0",635880,657097,"452095","467055","645277","622666","621020","663586","665506","518586","54.53","0.257","0.231","0.90",1,1,0,2,72,"2","4-Seam Fastball",1,15,15,1,15,1,15,1,"Standard","Strategic"
"FF","2020-10-02","94.1","-1.67","5.76","Yu Darvish",595453,506433,"field_out","hit_into_play",,,,,"3","Chad Wallach flies out sharply to center fielder Ian Happ.  ","F","R","R","CHC","MIA","X",8,"fly_ball",0,2,2020,"-0.56","1.54","0.33","2.93","null","null","null",0,6,"Top","139.54","78.56",,,"605170",,"null",6.488764356125624,-136.9453259929273,-5.124618523663612,-8.40298657099456,28.74415680229276,-11.785205005702041,"3.42","1.56","290","100.4","40","94.9","2563","6.6",635935,506433,"605170","519203","623520","592178","595879","656941","664023","518792","53.86","0.150","0.260","0.00",1,0,0,3,40,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2020-09-29","92.3","-1.77","6.26","Matt Shoemaker",660294,533167,"field_out","hit_into_play",,,,,"8","Yoshi Tsutsugo flies out sharply to center fielder Randal Grichuk.  ","F","L","R","TB","TOR","X",8,"fly_ball",0,0,2020,"-0.94","1.60","-0.03","1.84","null","null","null",0,1,"Bot","91.39","49.09",,,"643376",,"null",6.471587097479866,-133.88142152027282,-8.844161643576792,-12.740356683192061,31.842168695809182,-11.144337378222113,"3.24","1.54","364","100.4","34","92.1","2331","6.6",635913,533167,"643376","665489","542340","624415","666182","666971","545341","606192","53.94","0.479","0.868","0.00",1,0,0,5,5,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
